datetime,cost
2022-11-03 07:00:00,0.1483
2022-11-03 08:00:00,0.19797
2022-11-03 09:00:00,0.18417
2022-11-03 10:00:00,0.21602
2022-11-03 11:00:00,0.22132
2022-11-03 12:00:00,0.23576
2022-11-03 13:00:00,0.23944
2022-11-03 14:00:00,0.19733
2022-11-03 15:00:00,0.19815
2022-11-03 16:00:00,0.20692
2022-11-03 17:00:00,0.21203
2022-11-03 18:00:00,0.29282
2022-11-03 19:00:00,0.27084
2022-11-03 20:00:00,0.25057
2022-11-03 21:00:00,0.2451
2022-11-03 22:00:00,0.19544
2022-11-03 23:00:00,0.18077
2022-11-04 00:00:00,0.20838
2022-11-04 01:00:00,0.20712
2022-11-04 02:00:00,0.20672
2022-11-04 03:00:00,0.19829
2022-11-04 04:00:00,0.18171
2022-11-04 05:00:00,0.19486
2022-11-04 06:00:00,0.21058
2022-11-04 07:00:00,0.22096
2022-11-04 08:00:00,0.244
2022-11-04 09:00:00,0.22576
2022-11-04 10:00:00,0.25327
2022-11-04 11:00:00,0.23337
2022-11-04 12:00:00,0.22662
2022-11-04 13:00:00,0.22091
2022-11-04 14:00:00,0.17336
2022-11-04 15:00:00,0.17341
2022-11-04 16:00:00,0.20984
2022-11-04 17:00:00,0.23515
2022-11-04 18:00:00,0.30798
2022-11-04 19:00:00,0.35728
2022-11-04 20:00:00,0.33038
2022-11-04 21:00:00,0.32079
2022-11-04 22:00:00,0.26236
2022-11-04 23:00:00,0.24619
2022-11-05 00:00:00,0.21837
2022-11-05 01:00:00,0.20341
2022-11-05 02:00:00,0.18732
2022-11-05 03:00:00,0.18521
2022-11-05 04:00:00,0.18584
2022-11-05 05:00:00,0.18569
2022-11-05 06:00:00,0.18274
2022-11-05 07:00:00,0.18804
2022-11-05 08:00:00,0.18409
2022-11-05 09:00:00,0.1648
2022-11-05 10:00:00,0.15858
2022-11-05 11:00:00,0.15153
2022-11-05 12:00:00,0.15657
2022-11-05 13:00:00,0.15999
2022-11-05 14:00:00,0.15979
2022-11-05 15:00:00,0.15953
2022-11-05 16:00:00,0.17132
2022-11-05 17:00:00,0.2294
2022-11-05 18:00:00,0.24389
2022-11-05 19:00:00,0.23266
2022-11-05 20:00:00,0.21688
2022-11-05 21:00:00,0.21538
2022-11-05 22:00:00,0.19406
2022-11-05 23:00:00,0.17967
2022-11-06 00:00:00,0.18865
2022-11-06 01:00:00,0.18096
2022-11-06 02:00:00,0.16114
2022-11-06 03:00:00,0.14482
2022-11-06 04:00:00,0.14052
2022-11-06 05:00:00,0.14485
2022-11-06 06:00:00,0.145
2022-11-06 07:00:00,0.15119
2022-11-06 08:00:00,0.15437
2022-11-06 09:00:00,0.14255
2022-11-06 10:00:00,0.13669
2022-11-06 11:00:00,0.14047
2022-11-06 12:00:00,0.13636
2022-11-06 13:00:00,0.13981
2022-11-06 14:00:00,0.14161
2022-11-06 15:00:00,0.14397
2022-11-06 16:00:00,0.15468
2022-11-06 17:00:00,0.18524
2022-11-06 18:00:00,0.20324
2022-11-06 19:00:00,0.18982
2022-11-06 20:00:00,0.18896
2022-11-06 21:00:00,0.19345
2022-11-06 22:00:00,0.18525
2022-11-06 23:00:00,0.17893
2022-11-07 00:00:00,0.19162
2022-11-07 01:00:00,0.14605
2022-11-07 02:00:00,0.14646
2022-11-07 03:00:00,0.14546
2022-11-07 04:00:00,0.14341
2022-11-07 05:00:00,0.15062
2022-11-07 06:00:00,0.17714
2022-11-07 07:00:00,0.20137
2022-11-07 08:00:00,0.23309
2022-11-07 09:00:00,0.21466
2022-11-07 10:00:00,0.21243
2022-11-07 11:00:00,0.20884
2022-11-07 12:00:00,0.20651
2022-11-07 13:00:00,0.20321
2022-11-07 14:00:00,0.15828
2022-11-07 15:00:00,0.1598
2022-11-07 16:00:00,0.17081
2022-11-07 17:00:00,0.21736
2022-11-07 18:00:00,0.26976
2022-11-07 19:00:00,0.27692
2022-11-07 20:00:00,0.26531
2022-11-07 21:00:00,0.2368
2022-11-07 22:00:00,0.16566
2022-11-07 23:00:00,0.1675
2022-11-08 00:00:00,0.13731
2022-11-08 01:00:00,0.12792
2022-11-08 02:00:00,0.12557
2022-11-08 03:00:00,0.11816
2022-11-08 04:00:00,0.10841
2022-11-08 05:00:00,0.13162
2022-11-08 06:00:00,0.13868
2022-11-08 07:00:00,0.17748
2022-11-08 08:00:00,0.20899
2022-11-08 09:00:00,0.18699
2022-11-08 10:00:00,0.22565
2022-11-08 11:00:00,0.20657
2022-11-08 12:00:00,0.20449
2022-11-08 13:00:00,0.20548
2022-11-08 14:00:00,0.1635
2022-11-08 15:00:00,0.16938
2022-11-08 16:00:00,0.20105
2022-11-08 17:00:00,0.21641
2022-11-08 18:00:00,0.27469
2022-11-08 19:00:00,0.27746
2022-11-08 20:00:00,0.26376
2022-11-08 21:00:00,0.2398
2022-11-08 22:00:00,0.19704
2022-11-08 23:00:00,0.17951
2022-11-09 00:00:00,0.14857
2022-11-09 01:00:00,0.14242
2022-11-09 02:00:00,0.14176
2022-11-09 03:00:00,0.13792
2022-11-09 04:00:00,0.13813
2022-11-09 05:00:00,0.14467
2022-11-09 06:00:00,0.17219
2022-11-09 07:00:00,0.19738
2022-11-09 08:00:00,0.2355
2022-11-09 09:00:00,0.22416
2022-11-09 10:00:00,0.25534
2022-11-09 11:00:00,0.24337
2022-11-09 12:00:00,0.24321
2022-11-09 13:00:00,0.24101
2022-11-09 14:00:00,0.19578
2022-11-09 15:00:00,0.19953
2022-11-09 16:00:00,0.22653
2022-11-09 17:00:00,0.24392
2022-11-09 18:00:00,0.29767
2022-11-09 19:00:00,0.31966
2022-11-09 20:00:00,0.28385
2022-11-09 21:00:00,0.27114
2022-11-09 22:00:00,0.20618
2022-11-09 23:00:00,0.20042
2022-11-10 00:00:00,0.18085
2022-11-10 01:00:00,0.17823
2022-11-10 02:00:00,0.17401
2022-11-10 03:00:00,0.16897
2022-11-10 04:00:00,0.16768
2022-11-10 05:00:00,0.1825
2022-11-10 06:00:00,0.19367
2022-11-10 07:00:00,0.20957
2022-11-10 08:00:00,0.24448
2022-11-10 09:00:00,0.22477
2022-11-10 10:00:00,0.25855
2022-11-10 11:00:00,0.23895
2022-11-10 12:00:00,0.23951
2022-11-10 13:00:00,0.23826
2022-11-10 14:00:00,0.18648
2022-11-10 15:00:00,0.18871
2022-11-10 16:00:00,0.21658
2022-11-10 17:00:00,0.24549
2022-11-10 18:00:00,0.31772
2022-11-10 19:00:00,0.34239
2022-11-10 20:00:00,0.33182
2022-11-10 21:00:00,0.30639
2022-11-10 22:00:00,0.22943
2022-11-10 23:00:00,0.22131
2022-11-11 00:00:00,0.19671
2022-11-11 01:00:00,0.1954
2022-11-11 02:00:00,0.18334
2022-11-11 03:00:00,0.16284
2022-11-11 04:00:00,0.15682
2022-11-11 05:00:00,0.16493
2022-11-11 06:00:00,0.17008
2022-11-11 07:00:00,0.19354
2022-11-11 08:00:00,0.22002
2022-11-11 09:00:00,0.20099
2022-11-11 10:00:00,0.23252
2022-11-11 11:00:00,0.22233
2022-11-11 12:00:00,0.22151
2022-11-11 13:00:00,0.2179
2022-11-11 14:00:00,0.1669
2022-11-11 15:00:00,0.16748
2022-11-11 16:00:00,0.18168
2022-11-11 17:00:00,0.21105
2022-11-11 18:00:00,0.25691
2022-11-11 19:00:00,0.26337
2022-11-11 20:00:00,0.26887
2022-11-11 21:00:00,0.25837
2022-11-11 22:00:00,0.19939
2022-11-11 23:00:00,0.16878
2022-11-12 00:00:00,0.17174
2022-11-12 01:00:00,0.13907
2022-11-12 02:00:00,0.13348
2022-11-12 03:00:00,0.13502
2022-11-12 04:00:00,0.13441
2022-11-12 05:00:00,0.13371
2022-11-12 06:00:00,0.13146
2022-11-12 07:00:00,0.13118
2022-11-12 08:00:00,0.13228
2022-11-12 09:00:00,0.13042
2022-11-12 10:00:00,0.12101
2022-11-12 11:00:00,0.11573
2022-11-12 12:00:00,0.1135
2022-11-12 13:00:00,0.11256
2022-11-12 14:00:00,0.11381
2022-11-12 15:00:00,0.11468
2022-11-12 16:00:00,0.126
2022-11-12 17:00:00,0.16752
2022-11-12 18:00:00,0.1966
2022-11-12 19:00:00,0.21395
2022-11-12 20:00:00,0.23644
2022-11-12 21:00:00,0.21784
2022-11-12 22:00:00,0.20294
2022-11-12 23:00:00,0.19544
2022-11-13 00:00:00,0.19586
2022-11-13 01:00:00,0.18832
2022-11-13 02:00:00,0.18317
2022-11-13 03:00:00,0.18161
2022-11-13 04:00:00,0.19168
2022-11-13 05:00:00,0.19265
2022-11-13 06:00:00,0.1908
2022-11-13 07:00:00,0.19893
2022-11-13 08:00:00,0.18945
2022-11-13 09:00:00,0.17361
2022-11-13 10:00:00,0.15663
2022-11-13 11:00:00,0.14697
2022-11-13 12:00:00,0.14539
2022-11-13 13:00:00,0.1469
2022-11-13 14:00:00,0.14457
2022-11-13 15:00:00,0.14377
2022-11-13 16:00:00,0.15738
2022-11-13 17:00:00,0.18166
2022-11-13 18:00:00,0.21313
2022-11-13 19:00:00,0.22575
2022-11-13 20:00:00,0.21125
2022-11-13 21:00:00,0.20274
2022-11-13 22:00:00,0.20975
2022-11-13 23:00:00,0.18776
2022-11-14 00:00:00,0.20949
2022-11-14 01:00:00,0.20256
2022-11-14 02:00:00,0.18789
2022-11-14 03:00:00,0.18466
2022-11-14 04:00:00,0.17733
2022-11-14 05:00:00,0.20983
2022-11-14 06:00:00,0.1979
2022-11-14 07:00:00,0.20962
2022-11-14 08:00:00,0.25133
2022-11-14 09:00:00,0.25166
2022-11-14 10:00:00,0.28313
2022-11-14 11:00:00,0.27147
2022-11-14 12:00:00,0.26017
2022-11-14 13:00:00,0.23431
2022-11-14 14:00:00,0.18262
2022-11-14 15:00:00,0.18286
2022-11-14 16:00:00,0.19008
2022-11-14 17:00:00,0.22559
2022-11-14 18:00:00,0.28047
2022-11-14 19:00:00,0.28056
2022-11-14 20:00:00,0.28612
2022-11-14 21:00:00,0.27479
2022-11-14 22:00:00,0.18715
2022-11-14 23:00:00,0.17772
2022-11-15 00:00:00,0.16061
2022-11-15 01:00:00,0.14154
2022-11-15 02:00:00,0.13745
2022-11-15 03:00:00,0.13771
2022-11-15 04:00:00,0.13516
2022-11-15 05:00:00,0.13252
2022-11-15 06:00:00,0.13783
2022-11-15 07:00:00,0.14598
2022-11-15 08:00:00,0.18526
2022-11-15 09:00:00,0.18085
2022-11-15 10:00:00,0.2121
2022-11-15 11:00:00,0.20667
2022-11-15 12:00:00,0.20418
2022-11-15 13:00:00,0.20244
2022-11-15 14:00:00,0.15601
2022-11-15 15:00:00,0.15854
2022-11-15 16:00:00,0.17244
2022-11-15 17:00:00,0.19629
2022-11-15 18:00:00,0.26264
2022-11-15 19:00:00,0.26825
2022-11-15 20:00:00,0.27541
2022-11-15 21:00:00,0.27334
2022-11-15 22:00:00,0.20292
2022-11-15 23:00:00,0.17431
2022-11-16 00:00:00,0.13166
2022-11-16 01:00:00,0.12961
2022-11-16 02:00:00,0.12723
2022-11-16 03:00:00,0.12841
2022-11-16 04:00:00,0.13103
2022-11-16 05:00:00,0.12893
2022-11-16 06:00:00,0.12949
2022-11-16 07:00:00,0.15424
2022-11-16 08:00:00,0.18747
2022-11-16 09:00:00,0.18836
2022-11-16 10:00:00,0.21887
2022-11-16 11:00:00,0.22074
2022-11-16 12:00:00,0.20876
2022-11-16 13:00:00,0.20385
2022-11-16 14:00:00,0.15767
2022-11-16 15:00:00,0.1632
2022-11-16 16:00:00,0.17456
2022-11-16 17:00:00,0.17036
2022-11-16 18:00:00,0.22871
2022-11-16 19:00:00,0.2313
2022-11-16 20:00:00,0.23391
2022-11-16 21:00:00,0.23489
2022-11-16 22:00:00,0.17796
2022-11-16 23:00:00,0.15087
2022-11-17 00:00:00,0.08041
2022-11-17 01:00:00,0.05424
2022-11-17 02:00:00,0.03597
2022-11-17 03:00:00,0.03523
2022-11-17 04:00:00,0.03808
2022-11-17 05:00:00,0.0595
2022-11-17 06:00:00,0.08817
2022-11-17 07:00:00,0.12757
2022-11-17 08:00:00,0.15378
2022-11-17 09:00:00,0.14752
2022-11-17 10:00:00,0.18185
2022-11-17 11:00:00,0.17892
2022-11-17 12:00:00,0.17545
2022-11-17 13:00:00,0.17437
2022-11-17 14:00:00,0.12752
2022-11-17 15:00:00,0.14065
2022-11-17 16:00:00,0.15085
2022-11-17 17:00:00,0.16334
2022-11-17 18:00:00,0.23887
2022-11-17 19:00:00,0.23998
2022-11-17 20:00:00,0.24765
2022-11-17 21:00:00,0.25378
2022-11-17 22:00:00,0.19706
2022-11-17 23:00:00,0.19331
2022-11-18 00:00:00,0.14921
2022-11-18 01:00:00,0.1521
2022-11-18 02:00:00,0.15917
2022-11-18 03:00:00,0.16157
2022-11-18 04:00:00,0.16441
2022-11-18 05:00:00,0.16712
2022-11-18 06:00:00,0.162
2022-11-18 07:00:00,0.18646
2022-11-18 08:00:00,0.32866
2022-11-18 09:00:00,0.1906
2022-11-18 10:00:00,0.23099
2022-11-18 11:00:00,0.22884
2022-11-18 12:00:00,0.22837
2022-11-18 13:00:00,0.21409
2022-11-18 14:00:00,0.14403
2022-11-18 15:00:00,0.13552
2022-11-18 16:00:00,0.13987
2022-11-18 17:00:00,0.16489
2022-11-18 18:00:00,0.21034
2022-11-18 19:00:00,0.21355
2022-11-18 20:00:00,0.21593
2022-11-18 21:00:00,0.21174
2022-11-18 22:00:00,0.16542
2022-11-18 23:00:00,0.14275
2022-11-19 00:00:00,0.09146
2022-11-19 01:00:00,0.07227
2022-11-19 02:00:00,0.07301
2022-11-19 03:00:00,0.07414
2022-11-19 04:00:00,0.07545
2022-11-19 05:00:00,0.07555
2022-11-19 06:00:00,0.0778
2022-11-19 07:00:00,0.08383
2022-11-19 08:00:00,0.08967
2022-11-19 09:00:00,0.07764
2022-11-19 10:00:00,0.07263
2022-11-19 11:00:00,0.04437
2022-11-19 12:00:00,0.04125
2022-11-19 13:00:00,0.05468
2022-11-19 14:00:00,0.06539
2022-11-19 15:00:00,0.0699
2022-11-19 16:00:00,0.07358
2022-11-19 17:00:00,0.12847
2022-11-19 18:00:00,0.14449
2022-11-19 19:00:00,0.14917
2022-11-19 20:00:00,0.1547
2022-11-19 21:00:00,0.1536
2022-11-19 22:00:00,0.14407
2022-11-19 23:00:00,0.14416
2022-11-20 00:00:00,0.1328
2022-11-20 01:00:00,0.11611
2022-11-20 02:00:00,0.09987
2022-11-20 03:00:00,0.0984
2022-11-20 04:00:00,0.10115
2022-11-20 05:00:00,0.10206
2022-11-20 06:00:00,0.13098
2022-11-20 07:00:00,0.1395
2022-11-20 08:00:00,0.14156
2022-11-20 09:00:00,0.13973
2022-11-20 10:00:00,0.13971
2022-11-20 11:00:00,0.13195
2022-11-20 12:00:00,0.12448
2022-11-20 13:00:00,0.1274
2022-11-20 14:00:00,0.11191
2022-11-20 15:00:00,0.09854
2022-11-20 16:00:00,0.14053
2022-11-20 17:00:00,0.14507
2022-11-20 18:00:00,0.15831
2022-11-20 19:00:00,0.19149
2022-11-20 20:00:00,0.20248
2022-11-20 21:00:00,0.17622
2022-11-20 22:00:00,0.14646
2022-11-20 23:00:00,0.12528
2022-11-21 00:00:00,0.13759
2022-11-21 01:00:00,0.1001
2022-11-21 02:00:00,0.08774
2022-11-21 03:00:00,0.07957
2022-11-21 04:00:00,0.08098
2022-11-21 05:00:00,0.08022
2022-11-21 06:00:00,0.08378
2022-11-21 07:00:00,0.1266
2022-11-21 08:00:00,0.15069
2022-11-21 09:00:00,0.1522
2022-11-21 10:00:00,0.1966
2022-11-21 11:00:00,0.19695
2022-11-21 12:00:00,0.19887
2022-11-21 13:00:00,0.19709
2022-11-21 14:00:00,0.12844
2022-11-21 15:00:00,0.11514
2022-11-21 16:00:00,0.11818
2022-11-21 17:00:00,0.13042
2022-11-21 18:00:00,0.19876
2022-11-21 19:00:00,0.19489
2022-11-21 20:00:00,0.19497
2022-11-21 21:00:00,0.20037
2022-11-21 22:00:00,0.1193
2022-11-21 23:00:00,0.1042
2022-11-22 00:00:00,0.07441
2022-11-22 01:00:00,0.07315
2022-11-22 02:00:00,0.07522
2022-11-22 03:00:00,0.07675
2022-11-22 04:00:00,0.07963
2022-11-22 05:00:00,0.07865
2022-11-22 06:00:00,0.07948
2022-11-22 07:00:00,0.11836
2022-11-22 08:00:00,0.15537
2022-11-22 09:00:00,0.15419
2022-11-22 10:00:00,0.18345
2022-11-22 11:00:00,0.16155
2022-11-22 12:00:00,0.15641
2022-11-22 13:00:00,0.15319
2022-11-22 14:00:00,0.10846
2022-11-22 15:00:00,0.11605
2022-11-22 16:00:00,0.13249
2022-11-22 17:00:00,0.15364
2022-11-22 18:00:00,0.20233
2022-11-22 19:00:00,0.20809
2022-11-22 20:00:00,0.20929
2022-11-22 21:00:00,0.20088
2022-11-22 22:00:00,0.13079
2022-11-22 23:00:00,0.09954
2022-11-23 00:00:00,0.09352
2022-11-23 01:00:00,0.0226
2022-11-23 02:00:00,0.01705
2022-11-23 03:00:00,0.01219
2022-11-23 04:00:00,0.01168
2022-11-23 05:00:00,0.0128
2022-11-23 06:00:00,0.06243
2022-11-23 07:00:00,0.11239
2022-11-23 08:00:00,0.15097
2022-11-23 09:00:00,0.15493
2022-11-23 10:00:00,0.2015
2022-11-23 11:00:00,0.20251
2022-11-23 12:00:00,0.20424
2022-11-23 13:00:00,0.20694
2022-11-23 14:00:00,0.16304
2022-11-23 15:00:00,0.17495
2022-11-23 16:00:00,0.19694
2022-11-23 17:00:00,0.20286
2022-11-23 18:00:00,0.25533
2022-11-23 19:00:00,0.26688
2022-11-23 20:00:00,0.28381
2022-11-23 21:00:00,0.27259
2022-11-23 22:00:00,0.21864
2022-11-23 23:00:00,0.19991
2022-11-24 00:00:00,0.21004
2022-11-24 01:00:00,0.1871
2022-11-24 02:00:00,0.18254
2022-11-24 03:00:00,0.17729
2022-11-24 04:00:00,0.17613
2022-11-24 05:00:00,0.17125
2022-11-24 06:00:00,0.18307
2022-11-24 07:00:00,0.20266
2022-11-24 08:00:00,0.21631
2022-11-24 09:00:00,0.20926
2022-11-24 10:00:00,0.24428
2022-11-24 11:00:00,0.23429
2022-11-24 12:00:00,0.2367
2022-11-24 13:00:00,0.24158
2022-11-24 14:00:00,0.19646
2022-11-24 15:00:00,0.20937
2022-11-24 16:00:00,0.23292
2022-11-24 17:00:00,0.23818
2022-11-24 18:00:00,0.29808
2022-11-24 19:00:00,0.33085
2022-11-24 20:00:00,0.3391
2022-11-24 21:00:00,0.33143
2022-11-24 22:00:00,0.24457
2022-11-24 23:00:00,0.2367
2022-11-25 00:00:00,0.23527
2022-11-25 01:00:00,0.21687
2022-11-25 02:00:00,0.19791
2022-11-25 03:00:00,0.18532
2022-11-25 04:00:00,0.18098
2022-11-25 05:00:00,0.18458
2022-11-25 06:00:00,0.19206
2022-11-25 07:00:00,0.21391
2022-11-25 08:00:00,0.24976
2022-11-25 09:00:00,0.2437
2022-11-25 10:00:00,0.29369
2022-11-25 11:00:00,0.28157
2022-11-25 12:00:00,0.25145
2022-11-25 13:00:00,0.24022
2022-11-25 14:00:00,0.17734
2022-11-25 15:00:00,0.18043
2022-11-25 16:00:00,0.22669
2022-11-25 17:00:00,0.25747
2022-11-25 18:00:00,0.30604
2022-11-25 19:00:00,0.32073
2022-11-25 20:00:00,0.33054
2022-11-25 21:00:00,0.31719
2022-11-25 22:00:00,0.25667
2022-11-25 23:00:00,0.26208
2022-11-26 00:00:00,0.21345
2022-11-26 01:00:00,0.17747
2022-11-26 02:00:00,0.18936
2022-11-26 03:00:00,0.18582
2022-11-26 04:00:00,0.18531
2022-11-26 05:00:00,0.18464
2022-11-26 06:00:00,0.20484
2022-11-26 07:00:00,0.20301
2022-11-26 08:00:00,0.20921
2022-11-26 09:00:00,0.20219
2022-11-26 10:00:00,0.17825
2022-11-26 11:00:00,0.15653
2022-11-26 12:00:00,0.1575
2022-11-26 13:00:00,0.16022
2022-11-26 14:00:00,0.15981
2022-11-26 15:00:00,0.16258
2022-11-26 16:00:00,0.20993
2022-11-26 17:00:00,0.23079
2022-11-26 18:00:00,0.24918
2022-11-26 19:00:00,0.25275
2022-11-26 20:00:00,0.26075
2022-11-26 21:00:00,0.25752
2022-11-26 22:00:00,0.24233
2022-11-26 23:00:00,0.24268
2022-11-27 00:00:00,0.23458
2022-11-27 01:00:00,0.23224
2022-11-27 02:00:00,0.22367
2022-11-27 03:00:00,0.19753
2022-11-27 04:00:00,0.1992
2022-11-27 05:00:00,0.19754
2022-11-27 06:00:00,0.1951
2022-11-27 07:00:00,0.2046
2022-11-27 08:00:00,0.19553
2022-11-27 09:00:00,0.1728
2022-11-27 10:00:00,0.15438
2022-11-27 11:00:00,0.14711
2022-11-27 12:00:00,0.14677
2022-11-27 13:00:00,0.15462
2022-11-27 14:00:00,0.15541
2022-11-27 15:00:00,0.15996
2022-11-27 16:00:00,0.18338
2022-11-27 17:00:00,0.22264
2022-11-27 18:00:00,0.22577
2022-11-27 19:00:00,0.22606
2022-11-27 20:00:00,0.22411
2022-11-27 21:00:00,0.21441
2022-11-27 22:00:00,0.20227
2022-11-27 23:00:00,0.16981
2022-11-28 00:00:00,0.16697
2022-11-28 01:00:00,0.16127
2022-11-28 02:00:00,0.1516
2022-11-28 03:00:00,0.15096
2022-11-28 04:00:00,0.14141
2022-11-28 05:00:00,0.13007
2022-11-28 06:00:00,0.14037
2022-11-28 07:00:00,0.14967
2022-11-28 08:00:00,0.19596
2022-11-28 09:00:00,0.16597
2022-11-28 10:00:00,0.20035
2022-11-28 11:00:00,0.1942
2022-11-28 12:00:00,0.18288
2022-11-28 13:00:00,0.16563
2022-11-28 14:00:00,0.11819
2022-11-28 15:00:00,0.1372
2022-11-28 16:00:00,0.15879
2022-11-28 17:00:00,0.18418
2022-11-28 18:00:00,0.27008
2022-11-28 19:00:00,0.28155
2022-11-28 20:00:00,0.30444
2022-11-28 21:00:00,0.29598
2022-11-28 22:00:00,0.23454
2022-11-28 23:00:00,0.21929
2022-11-29 00:00:00,0.18871
2022-11-29 01:00:00,0.17382
2022-11-29 02:00:00,0.17173
2022-11-29 03:00:00,0.17431
2022-11-29 04:00:00,0.1728
2022-11-29 05:00:00,0.17116
2022-11-29 06:00:00,0.18619
2022-11-29 07:00:00,0.21398
2022-11-29 08:00:00,0.23194
2022-11-29 09:00:00,0.19611
2022-11-29 10:00:00,0.22295
2022-11-29 11:00:00,0.22076
2022-11-29 12:00:00,0.22341
2022-11-29 13:00:00,0.2228
2022-11-29 14:00:00,0.17501
2022-11-29 15:00:00,0.17815
2022-11-29 16:00:00,0.22375
2022-11-29 17:00:00,0.24553
2022-11-29 18:00:00,0.32077
2022-11-29 19:00:00,0.34475
2022-11-29 20:00:00,0.35219
2022-11-29 21:00:00,0.32914
2022-11-29 22:00:00,0.26138
2022-11-29 23:00:00,0.26124
2022-11-30 00:00:00,0.24023
2022-11-30 01:00:00,0.24687
2022-11-30 02:00:00,0.2595
2022-11-30 03:00:00,0.26429
2022-11-30 04:00:00,0.26472
2022-11-30 05:00:00,0.26221
2022-11-30 06:00:00,0.25145
2022-11-30 07:00:00,0.25691
2022-11-30 08:00:00,0.2899
2022-11-30 09:00:00,0.27477
2022-11-30 10:00:00,0.3173
2022-11-30 11:00:00,0.3159
2022-11-30 12:00:00,0.31669
2022-11-30 13:00:00,0.31689
2022-11-30 14:00:00,0.26595
2022-11-30 15:00:00,0.27361
2022-11-30 16:00:00,0.27964
2022-11-30 17:00:00,0.31331
2022-11-30 18:00:00,0.37129
2022-11-30 19:00:00,0.37803
2022-11-30 20:00:00,0.37751
2022-11-30 21:00:00,0.37753
2022-11-30 22:00:00,0.30647
2022-11-30 23:00:00,0.27603
2022-12-01 00:00:00,0.29487
2022-12-01 01:00:00,0.27962
2022-12-01 02:00:00,0.28924
2022-12-01 03:00:00,0.29184
2022-12-01 04:00:00,0.27474
2022-12-01 05:00:00,0.27932
2022-12-01 06:00:00,0.28077
2022-12-01 07:00:00,0.26849
2022-12-01 08:00:00,0.29974
2022-12-01 09:00:00,0.29239
2022-12-01 10:00:00,0.32353
2022-12-01 11:00:00,0.32033
2022-12-01 12:00:00,0.31969
2022-12-01 13:00:00,0.32602
2022-12-01 14:00:00,0.2758
2022-12-01 15:00:00,0.27898
2022-12-01 16:00:00,0.27753
2022-12-01 17:00:00,0.29271
2022-12-01 18:00:00,0.3513
2022-12-01 19:00:00,0.3549
2022-12-01 20:00:00,0.35934
2022-12-01 21:00:00,0.34731
2022-12-01 22:00:00,0.28953
2022-12-01 23:00:00,0.27712
2022-12-02 00:00:00,0.27907
2022-12-02 01:00:00,0.28167
2022-12-02 02:00:00,0.28255
2022-12-02 03:00:00,0.2878
2022-12-02 04:00:00,0.28922
2022-12-02 05:00:00,0.29389
2022-12-02 06:00:00,0.29026
2022-12-02 07:00:00,0.29579
2022-12-02 08:00:00,0.31302
2022-12-02 09:00:00,0.28232
2022-12-02 10:00:00,0.2987
2022-12-02 11:00:00,0.28903
2022-12-02 12:00:00,0.29335
2022-12-02 13:00:00,0.31997
2022-12-02 14:00:00,0.26763
2022-12-02 15:00:00,0.25603
2022-12-02 16:00:00,0.29492
2022-12-02 17:00:00,0.33965
2022-12-02 18:00:00,0.40408
2022-12-02 19:00:00,0.40372
2022-12-02 20:00:00,0.40432
2022-12-02 21:00:00,0.39878
2022-12-02 22:00:00,0.34603
2022-12-02 23:00:00,0.35095
2022-12-03 00:00:00,0.26611
2022-12-03 01:00:00,0.25232
2022-12-03 02:00:00,0.24917
2022-12-03 03:00:00,0.25645
2022-12-03 04:00:00,0.26227
2022-12-03 05:00:00,0.26221
2022-12-03 06:00:00,0.26157
2022-12-03 07:00:00,0.2652
2022-12-03 08:00:00,0.27114
2022-12-03 09:00:00,0.25485
2022-12-03 10:00:00,0.22778
2022-12-03 11:00:00,0.20862
2022-12-03 12:00:00,0.2048
2022-12-03 13:00:00,0.21102
2022-12-03 14:00:00,0.21372
2022-12-03 15:00:00,0.21945
2022-12-03 16:00:00,0.21842
2022-12-03 17:00:00,0.24026
2022-12-03 18:00:00,0.26055
2022-12-03 19:00:00,0.26478
2022-12-03 20:00:00,0.26751
2022-12-03 21:00:00,0.26557
2022-12-03 22:00:00,0.26328
2022-12-03 23:00:00,0.27079
2022-12-04 00:00:00,0.32487
2022-12-04 01:00:00,0.32745
2022-12-04 02:00:00,0.34023
2022-12-04 03:00:00,0.34176
2022-12-04 04:00:00,0.3391
2022-12-04 05:00:00,0.33893
2022-12-04 06:00:00,0.34346
2022-12-04 07:00:00,0.33024
2022-12-04 08:00:00,0.32392
2022-12-04 09:00:00,0.3181
2022-12-04 10:00:00,0.2988
2022-12-04 11:00:00,0.28807
2022-12-04 12:00:00,0.28091
2022-12-04 13:00:00,0.28369
2022-12-04 14:00:00,0.28573
2022-12-04 15:00:00,0.29222
2022-12-04 16:00:00,0.31148
2022-12-04 17:00:00,0.33806
2022-12-04 18:00:00,0.36749
2022-12-04 19:00:00,0.38827
2022-12-04 20:00:00,0.38758
2022-12-04 21:00:00,0.34664
2022-12-04 22:00:00,0.31652
2022-12-04 23:00:00,0.30308
2022-12-05 00:00:00,0.3854
2022-12-05 01:00:00,0.3356
2022-12-05 02:00:00,0.32065
2022-12-05 03:00:00,0.32178
2022-12-05 04:00:00,0.31536
2022-12-05 05:00:00,0.31445
2022-12-05 06:00:00,0.3
2022-12-05 07:00:00,0.35948
2022-12-05 08:00:00,0.38356
2022-12-05 09:00:00,0.38048
2022-12-05 10:00:00,0.41877
2022-12-05 11:00:00,0.41486
2022-12-05 12:00:00,0.40638
2022-12-05 13:00:00,0.40789
2022-12-05 14:00:00,0.36556
2022-12-05 15:00:00,0.35863
