datetime,price
2023-10-30 08:00:00,0.15486
2023-10-30 09:00:00,0.09872
2023-10-30 10:00:00,0.13599
2023-10-30 11:00:00,0.1191
2023-10-30 12:00:00,0.1058
2023-10-30 13:00:00,0.10336
2023-10-30 14:00:00,0.0579
2023-10-30 15:00:00,0.05939
2023-10-30 16:00:00,0.06112
2023-10-30 17:00:00,0.0959
2023-10-30 18:00:00,0.16875
2023-10-30 19:00:00,0.19612
2023-10-30 20:00:00,0.20703
2023-10-30 21:00:00,0.20542
2023-10-30 22:00:00,0.12925
2023-10-30 23:00:00,0.09654
2023-10-31 00:00:00,0.10276
2023-10-31 01:00:00,0.10241
2023-10-31 02:00:00,0.10847
2023-10-31 03:00:00,0.11068
2023-10-31 04:00:00,0.1124
2023-10-31 05:00:00,0.12049
2023-10-31 06:00:00,0.13768
2023-10-31 07:00:00,0.15264
2023-10-31 08:00:00,0.1991
2023-10-31 09:00:00,0.17813
2023-10-31 10:00:00,0.21233
2023-10-31 11:00:00,0.2101
2023-10-31 12:00:00,0.20691
2023-10-31 13:00:00,0.20638
2023-10-31 14:00:00,0.1722
2023-10-31 15:00:00,0.18629
2023-10-31 16:00:00,0.2069
2023-10-31 17:00:00,0.24088
2023-10-31 18:00:00,0.29095
2023-10-31 19:00:00,0.27011
2023-10-31 20:00:00,0.24056
2023-10-31 21:00:00,0.23133
2023-10-31 22:00:00,0.16771
2023-10-31 23:00:00,0.14088
2023-11-01 00:00:00,0.0501
2023-11-01 01:00:00,0.04679
2023-11-01 02:00:00,0.03863
2023-11-01 03:00:00,0.03792
2023-11-01 04:00:00,0.03807
2023-11-01 05:00:00,0.03838
2023-11-01 06:00:00,0.03776
2023-11-01 07:00:00,0.03806
2023-11-01 08:00:00,0.03961
2023-11-01 09:00:00,0.03499
2023-11-01 10:00:00,0.0302
2023-11-01 11:00:00,0.02257
2023-11-01 12:00:00,0.02193
2023-11-01 13:00:00,0.02168
2023-11-01 14:00:00,0.02186
2023-11-01 15:00:00,0.02322
2023-11-01 16:00:00,0.0277
2023-11-01 17:00:00,0.03096
2023-11-01 18:00:00,0.03088
2023-11-01 19:00:00,0.0317
2023-11-01 20:00:00,0.03577
2023-11-01 21:00:00,0.04069
2023-11-01 22:00:00,0.03341
2023-11-01 23:00:00,0.03085
2023-11-02 00:00:00,0.03492
2023-11-02 01:00:00,0.03647
2023-11-02 02:00:00,0.03397
2023-11-02 03:00:00,0.0351
2023-11-02 04:00:00,0.03458
2023-11-02 05:00:00,0.03573
2023-11-02 06:00:00,0.03602
2023-11-02 07:00:00,0.03224
2023-11-02 08:00:00,0.05737
2023-11-02 09:00:00,0.05356
2023-11-02 10:00:00,0.09961
2023-11-02 11:00:00,0.10004
2023-11-02 12:00:00,0.09997
2023-11-02 13:00:00,0.09985
2023-11-02 14:00:00,0.05422
2023-11-02 15:00:00,0.0543
2023-11-02 16:00:00,0.05534
2023-11-02 17:00:00,0.05361
2023-11-02 18:00:00,0.09863
2023-11-02 19:00:00,0.10289
2023-11-02 20:00:00,0.10166
2023-11-02 21:00:00,0.09562
2023-11-02 22:00:00,0.05046
2023-11-02 23:00:00,0.05175
2023-11-03 00:00:00,0.03417
2023-11-03 01:00:00,0.03351
2023-11-03 02:00:00,0.03354
2023-11-03 03:00:00,0.03569
2023-11-03 04:00:00,0.03576
2023-11-03 05:00:00,0.03505
2023-11-03 06:00:00,0.03673
2023-11-03 07:00:00,0.0287
2023-11-03 08:00:00,0.05027
2023-11-03 09:00:00,0.05132
2023-11-03 10:00:00,0.09706
2023-11-03 11:00:00,0.09626
2023-11-03 12:00:00,0.09537
2023-11-03 13:00:00,0.09655
2023-11-03 14:00:00,0.05103
2023-11-03 15:00:00,0.05251
2023-11-03 16:00:00,0.05291
2023-11-03 17:00:00,0.06043
2023-11-03 18:00:00,0.10417
2023-11-03 19:00:00,0.10455
2023-11-03 20:00:00,0.10767
2023-11-03 21:00:00,0.1053
2023-11-03 22:00:00,0.06068
2023-11-03 23:00:00,0.05628
2023-11-04 00:00:00,0.03437
2023-11-04 01:00:00,0.03128
2023-11-04 02:00:00,0.03127
2023-11-04 03:00:00,0.03237
2023-11-04 04:00:00,0.03223
2023-11-04 05:00:00,0.03017
2023-11-04 06:00:00,0.03021
2023-11-04 07:00:00,0.02914
2023-11-04 08:00:00,0.03348
2023-11-04 09:00:00,0.02715
2023-11-04 10:00:00,0.02434
2023-11-04 11:00:00,0.01974
2023-11-04 12:00:00,0.02111
2023-11-04 13:00:00,0.02086
2023-11-04 14:00:00,0.02089
2023-11-04 15:00:00,0.02384
2023-11-04 16:00:00,0.02516
2023-11-04 17:00:00,0.025
2023-11-04 18:00:00,0.02391
2023-11-04 19:00:00,0.026
2023-11-04 20:00:00,0.0257
2023-11-04 21:00:00,0.02452
2023-11-04 22:00:00,0.02167
2023-11-04 23:00:00,0.01684
2023-11-05 00:00:00,0.03175
2023-11-05 01:00:00,0.03192
2023-11-05 02:00:00,0.03275
2023-11-05 03:00:00,0.03384
2023-11-05 04:00:00,0.03465
2023-11-05 05:00:00,0.03408
2023-11-05 06:00:00,0.03394
2023-11-05 07:00:00,0.03246
2023-11-05 08:00:00,0.03316
2023-11-05 09:00:00,0.02605
2023-11-05 10:00:00,0.02466
2023-11-05 11:00:00,0.02205
2023-11-05 12:00:00,0.02194
2023-11-05 13:00:00,0.02152
2023-11-05 14:00:00,0.02166
2023-11-05 15:00:00,0.02418
2023-11-05 16:00:00,0.02598
2023-11-05 17:00:00,0.02782
2023-11-05 18:00:00,0.03385
2023-11-05 19:00:00,0.05021
2023-11-05 20:00:00,0.05339
2023-11-05 21:00:00,0.05046
2023-11-05 22:00:00,0.04684
2023-11-05 23:00:00,0.0404
2023-11-06 00:00:00,0.04856
2023-11-06 01:00:00,0.04392
2023-11-06 02:00:00,0.03863
2023-11-06 03:00:00,0.03566
2023-11-06 04:00:00,0.03849
2023-11-06 05:00:00,0.05024
2023-11-06 06:00:00,0.08166
2023-11-06 07:00:00,0.12562
2023-11-06 08:00:00,0.15454
2023-11-06 09:00:00,0.08897
2023-11-06 10:00:00,0.12972
2023-11-06 11:00:00,0.11776
2023-11-06 12:00:00,0.11733
2023-11-06 13:00:00,0.11725
2023-11-06 14:00:00,0.0748
2023-11-06 15:00:00,0.08269
2023-11-06 16:00:00,0.11879
2023-11-06 17:00:00,0.16592
2023-11-06 18:00:00,0.26674
2023-11-06 19:00:00,0.25444
2023-11-06 20:00:00,0.22245
2023-11-06 21:00:00,0.21693
2023-11-06 22:00:00,0.16513
2023-11-06 23:00:00,0.15191
2023-11-07 00:00:00,0.1228
2023-11-07 01:00:00,0.11786
2023-11-07 02:00:00,0.11337
2023-11-07 03:00:00,0.10994
2023-11-07 04:00:00,0.11297
2023-11-07 05:00:00,0.12655
2023-11-07 06:00:00,0.14421
2023-11-07 07:00:00,0.17545
2023-11-07 08:00:00,0.20284
2023-11-07 09:00:00,0.14318
2023-11-07 10:00:00,0.18012
2023-11-07 11:00:00,0.18132
2023-11-07 12:00:00,0.18511
2023-11-07 13:00:00,0.18864
2023-11-07 14:00:00,0.14492
2023-11-07 15:00:00,0.14675
2023-11-07 16:00:00,0.15612
2023-11-07 17:00:00,0.20671
2023-11-07 18:00:00,0.26642
2023-11-07 19:00:00,0.25005
2023-11-07 20:00:00,0.25115
2023-11-07 21:00:00,0.22977
2023-11-07 22:00:00,0.1552
2023-11-07 23:00:00,0.14836
2023-11-08 00:00:00,0.13545
2023-11-08 01:00:00,0.12207
2023-11-08 02:00:00,0.12134
2023-11-08 03:00:00,0.11973
2023-11-08 04:00:00,0.10872
2023-11-08 05:00:00,0.11737
2023-11-08 06:00:00,0.12416
2023-11-08 07:00:00,0.14509
2023-11-08 08:00:00,0.1756
2023-11-08 09:00:00,0.15527
2023-11-08 10:00:00,0.19198
2023-11-08 11:00:00,0.18383
2023-11-08 12:00:00,0.18063
2023-11-08 13:00:00,0.18036
2023-11-08 14:00:00,0.13746
2023-11-08 15:00:00,0.14369
2023-11-08 16:00:00,0.1606
2023-11-08 17:00:00,0.18542
2023-11-08 18:00:00,0.23758
2023-11-08 19:00:00,0.23195
2023-11-08 20:00:00,0.22583
2023-11-08 21:00:00,0.20877
2023-11-08 22:00:00,0.15713
2023-11-08 23:00:00,0.14291
2023-11-09 00:00:00,0.11627
2023-11-09 01:00:00,0.09894
2023-11-09 02:00:00,0.09832
2023-11-09 03:00:00,0.09833
2023-11-09 04:00:00,0.09662
2023-11-09 05:00:00,0.09897
2023-11-09 06:00:00,0.10945
2023-11-09 07:00:00,0.11948
2023-11-09 08:00:00,0.15597
2023-11-09 09:00:00,0.13764
2023-11-09 10:00:00,0.17314
2023-11-09 11:00:00,0.15925
2023-11-09 12:00:00,0.15744
2023-11-09 13:00:00,0.15337
2023-11-09 14:00:00,0.10026
2023-11-09 15:00:00,0.08283
2023-11-09 16:00:00,0.11042
2023-11-09 17:00:00,0.13662
2023-11-09 18:00:00,0.20581
2023-11-09 19:00:00,0.21973
2023-11-09 20:00:00,0.21056
2023-11-09 21:00:00,0.19854
2023-11-09 22:00:00,0.14523
2023-11-09 23:00:00,0.13161
2023-11-10 00:00:00,0.10255
2023-11-10 01:00:00,0.0979
2023-11-10 02:00:00,0.09151
2023-11-10 03:00:00,0.08376
2023-11-10 04:00:00,0.08302
2023-11-10 05:00:00,0.08796
2023-11-10 06:00:00,0.08063
2023-11-10 07:00:00,0.096
2023-11-10 08:00:00,0.13194
2023-11-10 09:00:00,0.10888
2023-11-10 10:00:00,0.13229
2023-11-10 11:00:00,0.12584
2023-11-10 12:00:00,0.12402
2023-11-10 13:00:00,0.11822
2023-11-10 14:00:00,0.07238
2023-11-10 15:00:00,0.08684
2023-11-10 16:00:00,0.1015
2023-11-10 17:00:00,0.1203
2023-11-10 18:00:00,0.18491
2023-11-10 19:00:00,0.20665
2023-11-10 20:00:00,0.21407
2023-11-10 21:00:00,0.18773
2023-11-10 22:00:00,0.12439
2023-11-10 23:00:00,0.10803
2023-11-11 00:00:00,0.04885
2023-11-11 01:00:00,0.03863
2023-11-11 02:00:00,0.03627
2023-11-11 03:00:00,0.03318
2023-11-11 04:00:00,0.03396
2023-11-11 05:00:00,0.03613
2023-11-11 06:00:00,0.03764
2023-11-11 07:00:00,0.03883
2023-11-11 08:00:00,0.03701
2023-11-11 09:00:00,0.03396
2023-11-11 10:00:00,0.03296
2023-11-11 11:00:00,0.02682
2023-11-11 12:00:00,0.02678
2023-11-11 13:00:00,0.02653
2023-11-11 14:00:00,0.02671
2023-11-11 15:00:00,0.02649
2023-11-11 16:00:00,0.03131
2023-11-11 17:00:00,0.03449
2023-11-11 18:00:00,0.03258
2023-11-11 19:00:00,0.0427
2023-11-11 20:00:00,0.04386
2023-11-11 21:00:00,0.04257
2023-11-11 22:00:00,0.03319
2023-11-11 23:00:00,0.0294
2023-11-12 00:00:00,0.03606
2023-11-12 01:00:00,0.03772
2023-11-12 02:00:00,0.03809
2023-11-12 03:00:00,0.03755
2023-11-12 04:00:00,0.03834
2023-11-12 05:00:00,0.03977
2023-11-12 06:00:00,0.03924
2023-11-12 07:00:00,0.03926
2023-11-12 08:00:00,0.04425
2023-11-12 09:00:00,0.04083
2023-11-12 10:00:00,0.03291
2023-11-12 11:00:00,0.03495
2023-11-12 12:00:00,0.03267
2023-11-12 13:00:00,0.03295
2023-11-12 14:00:00,0.03436
2023-11-12 15:00:00,0.03769
2023-11-12 16:00:00,0.04701
2023-11-12 17:00:00,0.07154
2023-11-12 18:00:00,0.08197
2023-11-12 19:00:00,0.10828
2023-11-12 20:00:00,0.1119
2023-11-12 21:00:00,0.10999
2023-11-12 22:00:00,0.08126
2023-11-12 23:00:00,0.07036
2023-11-13 00:00:00,0.0783
2023-11-13 01:00:00,0.07399
2023-11-13 02:00:00,0.06239
2023-11-13 03:00:00,0.06349
2023-11-13 04:00:00,0.06511
2023-11-13 05:00:00,0.07936
2023-11-13 06:00:00,0.08561
2023-11-13 07:00:00,0.12617
2023-11-13 08:00:00,0.17136
2023-11-13 09:00:00,0.10948
2023-11-13 10:00:00,0.14667
2023-11-13 11:00:00,0.14102
2023-11-13 12:00:00,0.12014
2023-11-13 13:00:00,0.11602
2023-11-13 14:00:00,0.07391
2023-11-13 15:00:00,0.09576
2023-11-13 16:00:00,0.10776
2023-11-13 17:00:00,0.14842
2023-11-13 18:00:00,0.19919
2023-11-13 19:00:00,0.2124
2023-11-13 20:00:00,0.19345
2023-11-13 21:00:00,0.16688
2023-11-13 22:00:00,0.11324
2023-11-13 23:00:00,0.10251
2023-11-14 00:00:00,0.08055
2023-11-14 01:00:00,0.07634
2023-11-14 02:00:00,0.07532
2023-11-14 03:00:00,0.07906
2023-11-14 04:00:00,0.07905
2023-11-14 05:00:00,0.07799
2023-11-14 06:00:00,0.0888
2023-11-14 07:00:00,0.11518
2023-11-14 08:00:00,0.14921
2023-11-14 09:00:00,0.14014
2023-11-14 10:00:00,0.14659
2023-11-14 11:00:00,0.13853
2023-11-14 12:00:00,0.13811
2023-11-14 13:00:00,0.13695
2023-11-14 14:00:00,0.09185
2023-11-14 15:00:00,0.09448
2023-11-14 16:00:00,0.12804
2023-11-14 17:00:00,0.15799
2023-11-14 18:00:00,0.22522
2023-11-14 19:00:00,0.22733
2023-11-14 20:00:00,0.22823
2023-11-14 21:00:00,0.2185
2023-11-14 22:00:00,0.15227
2023-11-14 23:00:00,0.15121
2023-11-15 00:00:00,0.11994
2023-11-15 01:00:00,0.11601
2023-11-15 02:00:00,0.11477
2023-11-15 03:00:00,0.1166
2023-11-15 04:00:00,0.11675
2023-11-15 05:00:00,0.12205
2023-11-15 06:00:00,0.13306
2023-11-15 07:00:00,0.14971
2023-11-15 08:00:00,0.17997
2023-11-15 09:00:00,0.16151
2023-11-15 10:00:00,0.19673
2023-11-15 11:00:00,0.18786
2023-11-15 12:00:00,0.18732
2023-11-15 13:00:00,0.18566
2023-11-15 14:00:00,0.14089
2023-11-15 15:00:00,0.1434
2023-11-15 16:00:00,0.16284
2023-11-15 17:00:00,0.18265
2023-11-15 18:00:00,0.23973
2023-11-15 19:00:00,0.22941
2023-11-15 20:00:00,0.22594
2023-11-15 21:00:00,0.20956
2023-11-15 22:00:00,0.15031
2023-11-15 23:00:00,0.14623
2023-11-16 00:00:00,0.12786
2023-11-16 01:00:00,0.12587
2023-11-16 02:00:00,0.12592
2023-11-16 03:00:00,0.12506
2023-11-16 04:00:00,0.13003
2023-11-16 05:00:00,0.1357
2023-11-16 06:00:00,0.13719
2023-11-16 07:00:00,0.15667
2023-11-16 08:00:00,0.19028
2023-11-16 09:00:00,0.17943
2023-11-16 10:00:00,0.21231
2023-11-16 11:00:00,0.22221
2023-11-16 12:00:00,0.22025
2023-11-16 13:00:00,0.20563
2023-11-16 14:00:00,0.15159
2023-11-16 15:00:00,0.14897
2023-11-16 16:00:00,0.15459
2023-11-16 17:00:00,0.17359
2023-11-16 18:00:00,0.2287
2023-11-16 19:00:00,0.23493
2023-11-16 20:00:00,0.23008
2023-11-16 21:00:00,0.22247
2023-11-16 22:00:00,0.17343
2023-11-16 23:00:00,0.16342
2023-11-17 00:00:00,0.15009
2023-11-17 01:00:00,0.14545
2023-11-17 02:00:00,0.14333
2023-11-17 03:00:00,0.14
2023-11-17 04:00:00,0.14333
2023-11-17 05:00:00,0.15033
2023-11-17 06:00:00,0.16289
2023-11-17 07:00:00,0.16995
2023-11-17 08:00:00,0.20721
2023-11-17 09:00:00,0.19094
2023-11-17 10:00:00,0.23125
2023-11-17 11:00:00,0.22443
2023-11-17 12:00:00,0.22576
2023-11-17 13:00:00,0.21918
2023-11-17 14:00:00,0.16313
2023-11-17 15:00:00,0.1791
2023-11-17 16:00:00,0.18887
2023-11-17 17:00:00,0.19174
2023-11-17 18:00:00,0.2625
2023-11-17 19:00:00,0.25345
2023-11-17 20:00:00,0.23903
2023-11-17 21:00:00,0.23117
2023-11-17 22:00:00,0.18518
2023-11-17 23:00:00,0.17854
2023-11-18 00:00:00,0.15522
2023-11-18 01:00:00,0.14485
2023-11-18 02:00:00,0.13951
2023-11-18 03:00:00,0.13644
2023-11-18 04:00:00,0.13312
2023-11-18 05:00:00,0.13298
2023-11-18 06:00:00,0.13523
2023-11-18 07:00:00,0.13963
2023-11-18 08:00:00,0.15033
2023-11-18 09:00:00,0.13608
2023-11-18 10:00:00,0.10995
2023-11-18 11:00:00,0.10797
2023-11-18 12:00:00,0.10543
2023-11-18 13:00:00,0.10541
2023-11-18 14:00:00,0.10072
2023-11-18 15:00:00,0.11047
2023-11-18 16:00:00,0.12166
2023-11-18 17:00:00,0.14816
2023-11-18 18:00:00,0.14734
2023-11-18 19:00:00,0.14921
2023-11-18 20:00:00,0.15076
2023-11-18 21:00:00,0.14739
2023-11-18 22:00:00,0.12757
2023-11-18 23:00:00,0.11912
2023-11-19 00:00:00,0.12594
2023-11-19 01:00:00,0.12282
2023-11-19 02:00:00,0.12399
2023-11-19 03:00:00,0.12595
2023-11-19 04:00:00,0.12562
2023-11-19 05:00:00,0.12558
2023-11-19 06:00:00,0.12813
2023-11-19 07:00:00,0.12579
2023-11-19 08:00:00,0.11968
2023-11-19 09:00:00,0.10914
2023-11-19 10:00:00,0.07547
2023-11-19 11:00:00,0.05204
2023-11-19 12:00:00,0.05643
2023-11-19 13:00:00,0.07146
2023-11-19 14:00:00,0.0733
2023-11-19 15:00:00,0.07945
2023-11-19 16:00:00,0.10956
2023-11-19 17:00:00,0.13423
2023-11-19 18:00:00,0.1442
2023-11-19 19:00:00,0.14304
2023-11-19 20:00:00,0.15404
2023-11-19 21:00:00,0.14387
2023-11-19 22:00:00,0.13283
2023-11-19 23:00:00,0.13459
2023-11-20 00:00:00,0.13637
2023-11-20 01:00:00,0.14226
2023-11-20 02:00:00,0.14195
2023-11-20 03:00:00,0.14381
2023-11-20 04:00:00,0.14087
2023-11-20 05:00:00,0.14115
2023-11-20 06:00:00,0.14847
2023-11-20 07:00:00,0.16986
2023-11-20 08:00:00,0.18731
2023-11-20 09:00:00,0.17359
2023-11-20 10:00:00,0.20031
2023-11-20 11:00:00,0.18577
2023-11-20 12:00:00,0.19362
2023-11-20 13:00:00,0.18289
2023-11-20 14:00:00,0.12546
2023-11-20 15:00:00,0.12682
2023-11-20 16:00:00,0.15447
2023-11-20 17:00:00,0.16276
2023-11-20 18:00:00,0.22489
2023-11-20 19:00:00,0.22443
2023-11-20 20:00:00,0.22429
2023-11-20 21:00:00,0.20625
2023-11-20 22:00:00,0.14803
2023-11-20 23:00:00,0.1214
2023-11-21 00:00:00,0.0798
2023-11-21 01:00:00,0.07628
2023-11-21 02:00:00,0.07397
2023-11-21 03:00:00,0.07567
2023-11-21 04:00:00,0.07573
2023-11-21 05:00:00,0.07845
2023-11-21 06:00:00,0.08595
2023-11-21 07:00:00,0.08115
2023-11-21 08:00:00,0.12172
2023-11-21 09:00:00,0.09825
2023-11-21 10:00:00,0.14007
2023-11-21 11:00:00,0.12182
2023-11-21 12:00:00,0.11661
2023-11-21 13:00:00,0.11185
2023-11-21 14:00:00,0.05921
2023-11-21 15:00:00,0.06354
2023-11-21 16:00:00,0.07693
2023-11-21 17:00:00,0.09836
2023-11-21 18:00:00,0.14871
2023-11-21 19:00:00,0.16048
2023-11-21 20:00:00,0.18101
2023-11-21 21:00:00,0.1776
2023-11-21 22:00:00,0.10282
2023-11-21 23:00:00,0.09711
2023-11-22 00:00:00,0.06593
2023-11-22 01:00:00,0.06542
2023-11-22 02:00:00,0.06128
2023-11-22 03:00:00,0.06079
2023-11-22 04:00:00,0.06044
2023-11-22 05:00:00,0.05865
2023-11-22 06:00:00,0.064
2023-11-22 07:00:00,0.06017
2023-11-22 08:00:00,0.08784
2023-11-22 09:00:00,0.08267
2023-11-22 10:00:00,0.11934
2023-11-22 11:00:00,0.1104
2023-11-22 12:00:00,0.10697
2023-11-22 13:00:00,0.10702
2023-11-22 14:00:00,0.05716
2023-11-22 15:00:00,0.06085
2023-11-22 16:00:00,0.07382
2023-11-22 17:00:00,0.09406
2023-11-22 18:00:00,0.16771
2023-11-22 19:00:00,0.14502
2023-11-22 20:00:00,0.16002
2023-11-22 21:00:00,0.14018
2023-11-22 22:00:00,0.10397
2023-11-22 23:00:00,0.08641
2023-11-23 00:00:00,0.06698
2023-11-23 01:00:00,0.06526
2023-11-23 02:00:00,0.06292
2023-11-23 03:00:00,0.06269
2023-11-23 04:00:00,0.06036
2023-11-23 05:00:00,0.06661
2023-11-23 06:00:00,0.06849
2023-11-23 07:00:00,0.11085
2023-11-23 08:00:00,0.15011
2023-11-23 09:00:00,0.09984
2023-11-23 10:00:00,0.12161
2023-11-23 11:00:00,0.12223
2023-11-23 12:00:00,0.12277
2023-11-23 13:00:00,0.12571
2023-11-23 14:00:00,0.08317
2023-11-23 15:00:00,0.08577
2023-11-23 16:00:00,0.1163
2023-11-23 17:00:00,0.13369
2023-11-23 18:00:00,0.21556
2023-11-23 19:00:00,0.235
2023-11-23 20:00:00,0.21068
2023-11-23 21:00:00,0.19176
2023-11-23 22:00:00,0.13294
2023-11-23 23:00:00,0.09444
2023-11-24 00:00:00,0.07264
2023-11-24 01:00:00,0.06922
2023-11-24 02:00:00,0.06547
2023-11-24 03:00:00,0.06598
2023-11-24 04:00:00,0.06577
2023-11-24 05:00:00,0.07117
2023-11-24 06:00:00,0.10872
2023-11-24 07:00:00,0.13153
2023-11-24 08:00:00,0.16253
2023-11-24 09:00:00,0.12946
2023-11-24 10:00:00,0.16829
2023-11-24 11:00:00,0.15375
2023-11-24 12:00:00,0.15427
2023-11-24 13:00:00,0.15421
2023-11-24 14:00:00,0.10885
2023-11-24 15:00:00,0.11132
2023-11-24 16:00:00,0.13847
2023-11-24 17:00:00,0.14593
2023-11-24 18:00:00,0.20985
2023-11-24 19:00:00,0.21254
2023-11-24 20:00:00,0.20354
2023-11-24 21:00:00,0.18714
2023-11-24 22:00:00,0.14335
2023-11-24 23:00:00,0.14066
2023-11-25 00:00:00,0.12412
2023-11-25 01:00:00,0.12195
2023-11-25 02:00:00,0.12276
2023-11-25 03:00:00,0.1243
2023-11-25 04:00:00,0.12315
2023-11-25 05:00:00,0.12754
2023-11-25 06:00:00,0.13221
2023-11-25 07:00:00,0.1374
2023-11-25 08:00:00,0.14244
2023-11-25 09:00:00,0.11622
2023-11-25 10:00:00,0.09483
2023-11-25 11:00:00,0.09412
2023-11-25 12:00:00,0.09542
2023-11-25 13:00:00,0.10017
2023-11-25 14:00:00,0.09783
2023-11-25 15:00:00,0.10499
2023-11-25 16:00:00,0.12116
2023-11-25 17:00:00,0.15189
2023-11-25 18:00:00,0.17212
2023-11-25 19:00:00,0.1706
2023-11-25 20:00:00,0.17046
2023-11-25 21:00:00,0.16066
2023-11-25 22:00:00,0.16154
2023-11-25 23:00:00,0.16086
2023-11-26 00:00:00,0.16253
2023-11-26 01:00:00,0.15832
2023-11-26 02:00:00,0.15755
2023-11-26 03:00:00,0.15575
2023-11-26 04:00:00,0.15219
2023-11-26 05:00:00,0.15435
2023-11-26 06:00:00,0.15655
2023-11-26 07:00:00,0.16637
2023-11-26 08:00:00,0.16577
2023-11-26 09:00:00,0.16467
2023-11-26 10:00:00,0.1568
2023-11-26 11:00:00,0.15483
2023-11-26 12:00:00,0.154
2023-11-26 13:00:00,0.14954
2023-11-26 14:00:00,0.15504
2023-11-26 15:00:00,0.16029
2023-11-26 16:00:00,0.1717
2023-11-26 17:00:00,0.19132
2023-11-26 18:00:00,0.20504
2023-11-26 19:00:00,0.19217
2023-11-26 20:00:00,0.18271
2023-11-26 21:00:00,0.16942
2023-11-26 22:00:00,0.15975
2023-11-26 23:00:00,0.14252
2023-11-27 00:00:00,0.14799
2023-11-27 01:00:00,0.14563
2023-11-27 02:00:00,0.1398
2023-11-27 03:00:00,0.14015
2023-11-27 04:00:00,0.1386
2023-11-27 05:00:00,0.14362
2023-11-27 06:00:00,0.1696
2023-11-27 07:00:00,0.17138
2023-11-27 08:00:00,0.21137
2023-11-27 09:00:00,0.19775
2023-11-27 10:00:00,0.21517
2023-11-27 11:00:00,0.20848
2023-11-27 12:00:00,0.21662
2023-11-27 13:00:00,0.20766
2023-11-27 14:00:00,0.14792
2023-11-27 15:00:00,0.15745
2023-11-27 16:00:00,0.16731
2023-11-27 17:00:00,0.18791
2023-11-27 18:00:00,0.23956
2023-11-27 19:00:00,0.23772
2023-11-27 20:00:00,0.22959
2023-11-27 21:00:00,0.21917
2023-11-27 22:00:00,0.16339
2023-11-27 23:00:00,0.14864
2023-11-28 00:00:00,0.11719
2023-11-28 01:00:00,0.11049
2023-11-28 02:00:00,0.10854
2023-11-28 03:00:00,0.10659
2023-11-28 04:00:00,0.111
2023-11-28 05:00:00,0.12363
2023-11-28 06:00:00,0.13796
2023-11-28 07:00:00,0.15848
2023-11-28 08:00:00,0.19527
2023-11-28 09:00:00,0.19348
2023-11-28 10:00:00,0.22776
2023-11-28 11:00:00,0.22622
2023-11-28 12:00:00,0.22134
2023-11-28 13:00:00,0.20996
2023-11-28 14:00:00,0.16128
2023-11-28 15:00:00,0.17389
2023-11-28 16:00:00,0.18693
2023-11-28 17:00:00,0.19864
2023-11-28 18:00:00,0.26016
2023-11-28 19:00:00,0.27952
2023-11-28 20:00:00,0.25332
2023-11-28 21:00:00,0.23923
2023-11-28 22:00:00,0.18407
2023-11-28 23:00:00,0.17374
2023-11-29 00:00:00,0.13247
2023-11-29 01:00:00,0.13168
2023-11-29 02:00:00,0.13274
2023-11-29 03:00:00,0.12794
2023-11-29 04:00:00,0.12256
2023-11-29 05:00:00,0.12321
2023-11-29 06:00:00,0.13036
2023-11-29 07:00:00,0.12802
2023-11-29 08:00:00,0.15687
2023-11-29 09:00:00,0.15514
2023-11-29 10:00:00,0.19934
2023-11-29 11:00:00,0.18495
2023-11-29 12:00:00,0.16812
2023-11-29 13:00:00,0.16208
2023-11-29 14:00:00,0.11486
2023-11-29 15:00:00,0.11735
2023-11-29 16:00:00,0.12919
2023-11-29 17:00:00,0.15414
2023-11-29 18:00:00,0.20576
2023-11-29 19:00:00,0.20281
2023-11-29 20:00:00,0.20719
2023-11-29 21:00:00,0.20491
2023-11-29 22:00:00,0.15556
2023-11-29 23:00:00,0.1504
2023-11-30 00:00:00,0.10969
2023-11-30 01:00:00,0.10251
2023-11-30 02:00:00,0.09812
2023-11-30 03:00:00,0.09897
2023-11-30 04:00:00,0.09859
2023-11-30 05:00:00,0.09897
2023-11-30 06:00:00,0.10978
2023-11-30 07:00:00,0.13812
2023-11-30 08:00:00,0.16068
2023-11-30 09:00:00,0.16062
2023-11-30 10:00:00,0.20818
2023-11-30 11:00:00,0.20562
2023-11-30 12:00:00,0.20845
2023-11-30 13:00:00,0.20939
2023-11-30 14:00:00,0.16545
2023-11-30 15:00:00,0.16539
2023-11-30 16:00:00,0.17745
2023-11-30 17:00:00,0.17781
2023-11-30 18:00:00,0.23393
2023-11-30 19:00:00,0.25842
2023-11-30 20:00:00,0.26466
2023-11-30 21:00:00,0.24303
2023-11-30 22:00:00,0.16431
2023-11-30 23:00:00,0.17563
2023-12-01 00:00:00,0.15059
2023-12-01 01:00:00,0.14772
2023-12-01 02:00:00,0.1443
2023-12-01 03:00:00,0.14162
2023-12-01 04:00:00,0.14183
2023-12-01 05:00:00,0.14794
2023-12-01 06:00:00,0.13609
2023-12-01 07:00:00,0.15593
2023-12-01 08:00:00,0.19548
2023-12-01 09:00:00,0.18072
2023-12-01 10:00:00,0.21793
2023-12-01 11:00:00,0.20342
2023-12-01 12:00:00,0.1992
2023-12-01 13:00:00,0.19004
2023-12-01 14:00:00,0.13884
2023-12-01 15:00:00,0.12503
2023-12-01 16:00:00,0.14086
